timestamp,radiation_wm2,solar_power_kw
2023-10-01 17:00:00,152.49329205023457,1.4301630697202827
2023-10-01 18:00:00,5.5330906297027705e-14,5.373413077486988e-16
2023-10-01 19:00:00,0.0,0.0
2023-10-01 20:00:00,0.0,0.0
2023-10-01 21:00:00,0.0,0.0
2023-10-01 22:00:00,0.0,0.0
2023-10-01 23:00:00,0.0,0.0
2023-10-02 00:00:00,0.0,0.0
2023-10-02 01:00:00,0.0,0.0
2023-10-02 02:00:00,0.0,0.0
2023-10-02 03:00:00,0.0,0.0
2023-10-02 04:00:00,0.0,0.0
2023-10-02 05:00:00,0.0,0.0
2023-10-02 06:00:00,0.0,0.0
2023-10-02 07:00:00,128.47585043144574,1.1738491888961466
2023-10-02 08:00:00,300.8617984207834,2.7871395909023375
2023-10-02 09:00:00,240.36906987983795,2.246323242341321
2023-10-02 10:00:00,302.4333294664794,2.9893233125815577
2023-10-02 11:00:00,367.9987928748246,3.437945452767891
2023-10-02 12:00:00,369.9604270942985,3.351713185621364
2023-10-02 13:00:00,545.8523812276924,5.1957198839674765
2023-10-02 14:00:00,356.93920634646435,3.501715603401527
2023-10-02 15:00:00,391.72184417302026,3.8121043491871154
2023-10-02 16:00:00,297.96915104833226,2.78108657286079
2023-10-02 17:00:00,115.57390603634774,1.0808783098490362
2023-10-02 18:00:00,4.0014624037224067e-14,3.8425890466439624e-16
2023-10-02 19:00:00,0.0,0.0
2023-10-02 20:00:00,0.0,0.0
2023-10-02 21:00:00,0.0,0.0
2023-10-02 22:00:00,0.0,0.0
2023-10-02 23:00:00,0.0,0.0
2023-10-03 00:00:00,0.0,0.0
2023-10-03 01:00:00,0.0,0.0
2023-10-03 02:00:00,0.0,0.0
2023-10-03 03:00:00,0.0,0.0
2023-10-03 04:00:00,0.0,0.0
2023-10-03 05:00:00,0.0,0.0
2023-10-03 06:00:00,0.0,0.0
2023-10-03 07:00:00,95.47029175951414,0.9052143246333304
2023-10-03 08:00:00,267.4977856910304,2.5998053950958853
2023-10-03 09:00:00,416.06445413983977,4.019570315875117
2023-10-03 10:00:00,388.38012549778443,3.6629329277598632
2023-10-03 11:00:00,521.3451952440852,4.786790427453758
2023-10-03 12:00:00,419.27997241165536,3.924399350301459
2023-10-03 13:00:00,432.8317863347545,4.262925200106033
2023-10-03 14:00:00,531.9971264860812,5.203649983280573
2023-10-03 15:00:00,410.6057419912574,3.7609797333751347
2023-10-03 16:00:00,163.86696043394846,1.6107234605829002
2023-10-03 17:00:00,144.88400085739667,1.391254770626985
2023-10-03 18:00:00,6.973486206658827e-14,6.498167434166635e-16
2023-10-03 19:00:00,0.0,0.0
2023-10-03 20:00:00,0.0,0.0
2023-10-03 21:00:00,0.0,0.0
2023-10-03 22:00:00,0.0,0.0
2023-10-03 23:00:00,0.0,0.0
2023-10-04 00:00:00,0.0,0.0
2023-10-04 01:00:00,0.0,0.0
2023-10-04 02:00:00,0.0,0.0
2023-10-04 03:00:00,0.0,0.0
2023-10-04 04:00:00,0.0,0.0
2023-10-04 05:00:00,0.0,0.0
2023-10-04 06:00:00,0.0,0.0
2023-10-04 07:00:00,81.83719631676267,0.7373626293244041
2023-10-04 08:00:00,242.20111761301425,2.2171856130319765
2023-10-04 09:00:00,294.2022674543533,2.732395105799663
2023-10-04 10:00:00,407.48318943602084,3.7759302782854953
2023-10-04 11:00:00,316.86963850524523,2.974838692375733
2023-10-04 12:00:00,439.13260357000104,4.285899192495342
2023-10-04 13:00:00,586.4787517077614,5.7142343422632065
2023-10-04 14:00:00,369.20835732094446,3.6656774595802752
2023-10-04 15:00:00,253.63977199072687,2.328598105667796
2023-10-04 16:00:00,238.82409725898574,2.213316809320215
2023-10-04 17:00:00,146.71590495511887,1.3499608282597606
2023-10-04 18:00:00,5.672740274537235e-14,5.1221442478376345e-16
2023-10-04 19:00:00,0.0,0.0
2023-10-04 20:00:00,0.0,0.0
2023-10-04 21:00:00,0.0,0.0
2023-10-04 22:00:00,0.0,0.0
2023-10-04 23:00:00,0.0,0.0
2023-10-05 00:00:00,0.0,0.0
2023-10-05 01:00:00,0.0,0.0
2023-10-05 02:00:00,0.0,0.0
2023-10-05 03:00:00,0.0,0.0
2023-10-05 04:00:00,0.0,0.0
2023-10-05 05:00:00,0.0,0.0
2023-10-05 06:00:00,0.0,0.0
2023-10-05 07:00:00,148.63751318265577,1.3571692425454842
2023-10-05 08:00:00,237.86782686581606,2.1573699055294884
2023-10-05 09:00:00,421.95220161483206,3.8749299549961607
2023-10-05 10:00:00,354.21680348697333,3.230462832307306
2023-10-05 11:00:00,398.32289305552206,3.8638060070505564
2023-10-05 12:00:00,539.4629933920608,5.021115897024208
2023-10-05 13:00:00,355.609699306967,3.376968690689031
2023-10-05 14:00:00,279.1861511549609,2.6977568453958933
2023-10-05 15:00:00,406.77820877892583,3.963943507976017
2023-10-05 16:00:00,170.34513353759974,1.692806077133964
2023-10-05 17:00:00,101.88599088173625,0.9359433771403852
2023-10-05 18:00:00,7.170749417430447e-14,6.976810855604638e-16
2023-10-05 19:00:00,0.0,0.0
2023-10-05 20:00:00,0.0,0.0
2023-10-05 21:00:00,0.0,0.0
2023-10-05 22:00:00,0.0,0.0
2023-10-05 23:00:00,0.0,0.0
2023-10-06 00:00:00,0.0,0.0
2023-10-06 01:00:00,0.0,0.0
2023-10-06 02:00:00,0.0,0.0
2023-10-06 03:00:00,0.0,0.0
2023-10-06 04:00:00,0.0,0.0
2023-10-06 05:00:00,0.0,0.0
2023-10-06 06:00:00,0.0,0.0
2023-10-06 07:00:00,136.54090822957994,1.2864474634039662
2023-10-06 08:00:00,279.43878949207425,2.60511574276995
2023-10-06 09:00:00,220.18176641538702,2.167971272265832
2023-10-06 10:00:00,416.83296833678855,3.899291323347713
2023-10-06 11:00:00,511.22396852882684,4.796865288023924
2023-10-06 12:00:00,411.7855116981328,3.72240018306009
2023-10-06 13:00:00,584.8264229208465,5.784277540326098
2023-10-06 14:00:00,407.62522053026265,3.9887505745728706
2023-10-06 15:00:00,378.5877173126492,3.642569793939058
2023-10-06 16:00:00,221.65983151313694,2.0814639342666035
2023-10-06 17:00:00,144.92178600614784,1.375016419279825
2023-10-06 18:00:00,7.268206966282398e-14,6.67387323202685e-16
2023-10-06 19:00:00,0.0,0.0
2023-10-06 20:00:00,0.0,0.0
2023-10-06 21:00:00,0.0,0.0
2023-10-06 22:00:00,0.0,0.0
2023-10-06 23:00:00,0.0,0.0
2023-10-07 00:00:00,0.0,0.0
2023-10-07 01:00:00,0.0,0.0
2023-10-07 02:00:00,0.0,0.0
2023-10-07 03:00:00,0.0,0.0
2023-10-07 04:00:00,0.0,0.0
2023-10-07 05:00:00,0.0,0.0
2023-10-07 06:00:00,0.0,0.0
2023-10-07 07:00:00,112.72088976008908,1.1046864862331947
2023-10-07 08:00:00,292.8906571425127,2.777387162833941
2023-10-07 09:00:00,365.51317552719377,3.3551819120808837
2023-10-07 10:00:00,394.6904645395365,3.767635106218512
2023-10-07 11:00:00,396.98508767598224,3.756094125884498
2023-10-07 12:00:00,405.2318676648551,3.7949517437664526
2023-10-07 13:00:00,573.6346510225586,5.239578096965369
2023-10-07 14:00:00,402.99906705990026,3.6875579691098115
2023-10-07 15:00:00,288.29782142911375,2.6348882367122695
2023-10-07 16:00:00,287.83492677966115,2.858228284082425
2023-10-07 17:00:00,113.80983147500528,1.1197858672497383
2023-10-07 18:00:00,5.602000029989058e-14,5.050819868746219e-16
2023-10-07 19:00:00,0.0,0.0
2023-10-07 20:00:00,0.0,0.0
2023-10-07 21:00:00,0.0,0.0
2023-10-07 22:00:00,0.0,0.0
2023-10-07 23:00:00,0.0,0.0
2023-10-08 00:00:00,0.0,0.0
2023-10-08 01:00:00,0.0,0.0
2023-10-08 02:00:00,0.0,0.0
2023-10-08 03:00:00,0.0,0.0
2023-10-08 04:00:00,0.0,0.0
2023-10-08 05:00:00,0.0,0.0
2023-10-08 06:00:00,0.0,0.0
2023-10-08 07:00:00,88.99392422372088,0.8559813811063579
2023-10-08 08:00:00,206.49398915014882,1.9805578924062857
2023-10-08 09:00:00,272.7822637048695,2.474136042163096
2023-10-08 10:00:00,461.16254705358,4.27360379029723
2023-10-08 11:00:00,579.7312825247959,5.713293982006697
2023-10-08 12:00:00,388.54485146689507,3.6297935571138176
2023-10-08 13:00:00,558.1480232489407,5.267786507215682
2023-10-08 14:00:00,338.4701721454662,3.3833756024805735
2023-10-08 15:00:00,222.20852888480587,2.0094365408949573
2023-10-08 16:00:00,274.18373180787023,2.536129896060076
2023-10-08 17:00:00,91.67005813159486,0.9087946184231595
2023-10-08 18:00:00,6.223352292839254e-14,5.864940538337332e-16
2023-10-08 19:00:00,0.0,0.0
2023-10-08 20:00:00,0.0,0.0
2023-10-08 21:00:00,0.0,0.0
2023-10-08 22:00:00,0.0,0.0
2023-10-08 23:00:00,0.0,0.0
2023-10-09 00:00:00,0.0,0.0
2023-10-09 01:00:00,0.0,0.0
2023-10-09 02:00:00,0.0,0.0
2023-10-09 03:00:00,0.0,0.0
2023-10-09 04:00:00,0.0,0.0
2023-10-09 05:00:00,0.0,0.0
2023-10-09 06:00:00,0.0,0.0
2023-10-09 07:00:00,105.9191992905728,1.0023885004674145
2023-10-09 08:00:00,228.93495103490952,2.1261710680981465
2023-10-09 09:00:00,381.1551506038822,3.730297155782591
2023-10-09 10:00:00,513.8729218238755,5.063454314978534
2023-10-09 11:00:00,532.3652664723268,5.18007239828862
2023-10-09 12:00:00,468.2801969796658,4.459515857617195
2023-10-09 13:00:00,507.093965480601,4.884921748626523
2023-10-09 14:00:00,294.6694315417016,2.7131508517659713
2023-10-09 15:00:00,308.87998015764293,3.0866646249039484
2023-10-09 16:00:00,156.89006463928055,1.4884737631329816
2023-10-09 17:00:00,87.57336696347258,0.8420327633509282
2023-10-09 18:00:00,6.781299589875194e-14,6.739568084525524e-16
2023-10-09 19:00:00,0.0,0.0
2023-10-09 20:00:00,0.0,0.0
2023-10-09 21:00:00,0.0,0.0
2023-10-09 22:00:00,0.0,0.0
2023-10-09 23:00:00,0.0,0.0
2023-10-10 00:00:00,0.0,0.0
2023-10-10 01:00:00,0.0,0.0
2023-10-10 02:00:00,0.0,0.0
2023-10-10 03:00:00,0.0,0.0
2023-10-10 04:00:00,0.0,0.0
2023-10-10 05:00:00,0.0,0.0
2023-10-10 06:00:00,0.0,0.0
2023-10-10 07:00:00,122.83503386880157,1.1323625144053973
2023-10-10 08:00:00,190.49058881459888,1.7288173938263305
2023-10-10 09:00:00,290.62048730900415,2.7211578471907143
2023-10-10 10:00:00,300.8090695387387,3.0068304522896128
2023-10-10 11:00:00,496.85076815327466,4.863077739308277
2023-10-10 12:00:00,442.25548165065766,4.273321584124336
2023-10-10 13:00:00,476.3842847636031,4.565288832053972
2023-10-10 14:00:00,325.0764864547881,2.9528407705390127
2023-10-10 15:00:00,229.0837556579708,2.0962988724440184
2023-10-10 16:00:00,225.7601444943554,2.1239087116004414
2023-10-10 17:00:00,88.71874183102037,0.8626027937551722
2023-10-10 18:00:00,6.892056671679403e-14,6.527176507792602e-16
2023-10-10 19:00:00,0.0,0.0
2023-10-10 20:00:00,0.0,0.0
2023-10-10 21:00:00,0.0,0.0
2023-10-10 22:00:00,0.0,0.0
2023-10-10 23:00:00,0.0,0.0
2023-10-11 00:00:00,0.0,0.0
2023-10-11 01:00:00,0.0,0.0
2023-10-11 02:00:00,0.0,0.0
2023-10-11 03:00:00,0.0,0.0
2023-10-11 04:00:00,0.0,0.0
2023-10-11 05:00:00,0.0,0.0
2023-10-11 06:00:00,0.0,0.0
2023-10-11 07:00:00,114.05019321793903,1.0335214013847576
2023-10-11 08:00:00,256.6800589281998,2.327081351279401
2023-10-11 09:00:00,322.3963932501049,3.0891498445499237
2023-10-11 10:00:00,310.24001054637677,3.0311106296789245
2023-10-11 11:00:00,487.0148620050869,4.566413215672866
2023-10-11 12:00:00,339.1802352424568,3.1817885914517583
2023-10-11 13:00:00,433.93592750994264,4.194873251607129
2023-10-11 14:00:00,499.6124443242213,4.786504760823557
2023-10-11 15:00:00,301.79625101572486,2.7811024329993077
2023-10-11 16:00:00,283.0249271840586,2.6294950773358954
2023-10-11 17:00:00,137.8572119959183,1.3136422585071632
2023-10-11 18:00:00,5.4154984039703515e-14,4.959772355124849e-16
2023-10-11 19:00:00,0.0,0.0
2023-10-11 20:00:00,0.0,0.0
2023-10-11 21:00:00,0.0,0.0
2023-10-11 22:00:00,0.0,0.0
2023-10-11 23:00:00,0.0,0.0
2023-10-12 00:00:00,0.0,0.0
2023-10-12 01:00:00,0.0,0.0
2023-10-12 02:00:00,0.0,0.0
2023-10-12 03:00:00,0.0,0.0
2023-10-12 04:00:00,0.0,0.0
2023-10-12 05:00:00,0.0,0.0
2023-10-12 06:00:00,0.0,0.0
2023-10-12 07:00:00,97.41589885887437,0.9257831512065344
2023-10-12 08:00:00,158.60315751415436,1.4835275719679741
2023-10-12 09:00:00,303.95355881373666,2.962740943731084
2023-10-12 10:00:00,432.22039674154286,4.133981261837176
2023-10-12 11:00:00,549.258355383831,5.234324584375052
2023-10-12 12:00:00,359.89846664835295,3.322780487833411
2023-10-12 13:00:00,390.57718044392794,3.583951152226798
2023-10-12 14:00:00,326.8882837859756,3.1677201254487963
2023-10-12 15:00:00,326.2534515628294,3.0215068227739916
2023-10-12 16:00:00,168.1356541189598,1.6623526276377978
2023-10-12 17:00:00,145.659035162066,1.3653642873847618
2023-10-12 18:00:00,5.121998813824706e-14,4.991874143593791e-16
2023-10-12 19:00:00,0.0,0.0
2023-10-12 20:00:00,0.0,0.0
2023-10-12 21:00:00,0.0,0.0
2023-10-12 22:00:00,0.0,0.0
2023-10-12 23:00:00,0.0,0.0
2023-10-13 00:00:00,0.0,0.0
2023-10-13 01:00:00,0.0,0.0
2023-10-13 02:00:00,0.0,0.0
2023-10-13 03:00:00,0.0,0.0
2023-10-13 04:00:00,0.0,0.0
2023-10-13 05:00:00,0.0,0.0
2023-10-13 06:00:00,0.0,0.0
2023-10-13 07:00:00,107.28062399233445,1.007508668825795
2023-10-13 08:00:00,167.73132190838047,1.6215972877084266
2023-10-13 09:00:00,241.73592204860455,2.3905187973831743
2023-10-13 10:00:00,316.7635475228247,2.9878012260070084
2023-10-13 11:00:00,542.957465084508,5.263059232010194
2023-10-13 12:00:00,391.472674009221,3.7886678410787815
2023-10-13 13:00:00,354.7746655845682,3.3904199939725665
2023-10-13 14:00:00,477.8596539912073,4.686509190814261
2023-10-13 15:00:00,408.7222141958125,3.701492437522825
2023-10-13 16:00:00,146.66429834184552,1.3608503127189853
2023-10-13 17:00:00,128.16679420264995,1.1743780247797309
2023-10-13 18:00:00,3.958108482369276e-14,3.6977585117084025e-16
2023-10-13 19:00:00,0.0,0.0
2023-10-13 20:00:00,0.0,0.0
2023-10-13 21:00:00,0.0,0.0
2023-10-13 22:00:00,0.0,0.0
2023-10-13 23:00:00,0.0,0.0
2023-10-14 00:00:00,0.0,0.0
2023-10-14 01:00:00,0.0,0.0
2023-10-14 02:00:00,0.0,0.0
2023-10-14 03:00:00,0.0,0.0
2023-10-14 04:00:00,0.0,0.0
2023-10-14 05:00:00,0.0,0.0
2023-10-14 06:00:00,0.0,0.0
2023-10-14 07:00:00,80.50293458265861,0.7737796122201975
2023-10-14 08:00:00,196.30876099336547,1.7688114355901265
2023-10-14 09:00:00,327.21708316299816,3.157711623828832
2023-10-14 10:00:00,381.76007056616226,3.691371452576511
2023-10-14 11:00:00,390.7387515645473,3.6102696194614383
2023-10-14 12:00:00,457.63802940992707,4.461450890637188
2023-10-14 13:00:00,387.8133685815903,3.501727277932891
2023-10-14 14:00:00,329.5445924888264,3.0193605586285766
2023-10-14 15:00:00,302.09134254783197,2.900455350696869
2023-10-14 16:00:00,225.80854538651272,2.2344397029775975
2023-10-14 17:00:00,115.80399306903394,1.0743843591435107
2023-10-14 18:00:00,5.3487586429345386e-14,5.116436979556291e-16
2023-10-14 19:00:00,0.0,0.0
2023-10-14 20:00:00,0.0,0.0
2023-10-14 21:00:00,0.0,0.0
2023-10-14 22:00:00,0.0,0.0
2023-10-14 23:00:00,0.0,0.0
2023-10-15 00:00:00,0.0,0.0
2023-10-15 01:00:00,0.0,0.0
2023-10-15 02:00:00,0.0,0.0
2023-10-15 03:00:00,0.0,0.0
2023-10-15 04:00:00,0.0,0.0
2023-10-15 05:00:00,0.0,0.0
2023-10-15 06:00:00,0.0,0.0
2023-10-15 07:00:00,104.56236354753281,1.0281949201250642
2023-10-15 08:00:00,147.17091707138434,1.4002518623134417
2023-10-15 09:00:00,403.9924522809437,3.9223413285655546
2023-10-15 10:00:00,441.8789699439257,4.304891629828596
2023-10-15 11:00:00,443.2478879535331,4.413793398162872
2023-10-15 12:00:00,339.5121686351645,3.30771431450787
2023-10-15 13:00:00,546.5884735477216,4.957951544619553
2023-10-15 14:00:00,323.5691545659667,3.1968420170296734
2023-10-15 15:00:00,244.69839881582362,2.4076297600483034
2023-10-15 16:00:00,244.64701534882383,2.284580022825195
2023-10-15 17:00:00,130.20965647091668,1.238602630433341
2023-10-15 18:00:00,4.3019731378501307e-14,3.937336102350172e-16
2023-10-15 19:00:00,0.0,0.0
2023-10-15 20:00:00,0.0,0.0
2023-10-15 21:00:00,0.0,0.0
2023-10-15 22:00:00,0.0,0.0
2023-10-15 23:00:00,0.0,0.0
2023-10-16 00:00:00,0.0,0.0
2023-10-16 01:00:00,0.0,0.0
2023-10-16 02:00:00,0.0,0.0
2023-10-16 03:00:00,0.0,0.0
2023-10-16 04:00:00,0.0,0.0
2023-10-16 05:00:00,0.0,0.0
2023-10-16 06:00:00,0.0,0.0
2023-10-16 07:00:00,93.68808116017273,0.909159913308928
2023-10-16 08:00:00,183.77987742376746,1.673230675575723
2023-10-16 09:00:00,334.03321212395656,3.213832008700009
2023-10-16 10:00:00,259.4880220763291,2.4686945958342155
2023-10-16 11:00:00,475.29323524558987,4.646539945024049
2023-10-16 12:00:00,327.725258865875,3.039492099720371
2023-10-16 13:00:00,383.40849035799454,3.47746560135258
2023-10-16 14:00:00,451.32495616313327,4.294134563102579
2023-10-16 15:00:00,327.9264919049185,3.2096892596458444
2023-10-16 16:00:00,154.7184651458142,1.4207748287791344
2023-10-16 17:00:00,135.30005520134594,1.3497484433256428
2023-10-16 18:00:00,6.437638580933383e-14,6.42264374863866e-16
2023-10-16 19:00:00,0.0,0.0
2023-10-16 20:00:00,0.0,0.0
2023-10-16 21:00:00,0.0,0.0
2023-10-16 22:00:00,0.0,0.0
2023-10-16 23:00:00,0.0,0.0
2023-10-17 00:00:00,0.0,0.0
2023-10-17 01:00:00,0.0,0.0
2023-10-17 02:00:00,0.0,0.0
2023-10-17 03:00:00,0.0,0.0
2023-10-17 04:00:00,0.0,0.0
2023-10-17 05:00:00,0.0,0.0
2023-10-17 06:00:00,0.0,0.0
2023-10-17 07:00:00,112.2023652218611,1.1099207355398997
2023-10-17 08:00:00,226.92549536640266,2.241611173492901
2023-10-17 09:00:00,259.696402641614,2.427553367613465
2023-10-17 10:00:00,308.29770664536903,2.908038883875534
2023-10-17 11:00:00,471.2931303362249,4.676702066359992
2023-10-17 12:00:00,395.55298228376887,3.892254262050261
2023-10-17 13:00:00,281.7687332760672,2.796811290852705
2023-10-17 14:00:00,483.79478596727574,4.496721254777041
2023-10-17 15:00:00,213.272772070645,2.0325924524169015
2023-10-17 16:00:00,189.39865154939872,1.8305454017048417
2023-10-17 17:00:00,112.43851473687425,1.0763641782426765
2023-10-17 18:00:00,4.455167057421557e-14,4.3224496461220637e-16
2023-10-17 19:00:00,0.0,0.0
2023-10-17 20:00:00,0.0,0.0
2023-10-17 21:00:00,0.0,0.0
2023-10-17 22:00:00,0.0,0.0
2023-10-17 23:00:00,0.0,0.0
2023-10-18 00:00:00,0.0,0.0
2023-10-18 01:00:00,0.0,0.0
2023-10-18 02:00:00,0.0,0.0
2023-10-18 03:00:00,0.0,0.0
2023-10-18 04:00:00,0.0,0.0
2023-10-18 05:00:00,0.0,0.0
2023-10-18 06:00:00,0.0,0.0
2023-10-18 07:00:00,84.72480383741556,0.8169419136629692
2023-10-18 08:00:00,260.59580711198714,2.48393613564127
2023-10-18 09:00:00,327.87536110573313,3.0226990963388
2023-10-18 10:00:00,342.20569227730715,3.1961347625819694
2023-10-18 11:00:00,327.60051640306364,3.0233449750112595
2023-10-18 12:00:00,335.79495692623203,3.12574289523412
2023-10-18 13:00:00,459.58631313251504,4.458781673960916
2023-10-18 14:00:00,312.0677350598382,3.0803082673071995
2023-10-18 15:00:00,356.9916410851964,3.2821297146459103
2023-10-18 16:00:00,272.955604653286,2.5633098700102734
2023-10-18 17:00:00,110.9134410589294,1.011115390088869
2023-10-18 18:00:00,5.942915710209463e-14,5.723606174786528e-16
2023-10-18 19:00:00,0.0,0.0
2023-10-18 20:00:00,0.0,0.0
2023-10-18 21:00:00,0.0,0.0
2023-10-18 22:00:00,0.0,0.0
2023-10-18 23:00:00,0.0,0.0
2023-10-19 00:00:00,0.0,0.0
2023-10-19 01:00:00,0.0,0.0
2023-10-19 02:00:00,0.0,0.0
2023-10-19 03:00:00,0.0,0.0
2023-10-19 04:00:00,0.0,0.0
2023-10-19 05:00:00,0.0,0.0
2023-10-19 06:00:00,0.0,0.0
2023-10-19 07:00:00,84.96460082309407,0.7716363254874786
2023-10-19 08:00:00,157.9024776140025,1.5289320952133554
2023-10-19 09:00:00,361.69728420265824,3.3642876545417897
2023-10-19 10:00:00,285.03502495970395,2.77243475126632
2023-10-19 11:00:00,330.02938519747556,3.133118219115869
2023-10-19 12:00:00,279.54091764451147,2.7069122934219036
2023-10-19 13:00:00,362.5489954281623,3.3699855717708798
2023-10-19 14:00:00,286.3862701489316,2.698505502803887
2023-10-19 15:00:00,199.15931108254375,1.8823977820234716
2023-10-19 16:00:00,174.95357687323715,1.7227141884619706
2023-10-19 17:00:00,123.2796249979264,1.1337958675803883
2023-10-19 18:00:00,5.04482930835346e-14,4.640901813695788e-16
2023-10-19 19:00:00,0.0,0.0
2023-10-19 20:00:00,0.0,0.0
2023-10-19 21:00:00,0.0,0.0
2023-10-19 22:00:00,0.0,0.0
2023-10-19 23:00:00,0.0,0.0
2023-10-20 00:00:00,0.0,0.0
2023-10-20 01:00:00,0.0,0.0
2023-10-20 02:00:00,0.0,0.0
2023-10-20 03:00:00,0.0,0.0
2023-10-20 04:00:00,0.0,0.0
2023-10-20 05:00:00,0.0,0.0
2023-10-20 06:00:00,0.0,0.0
2023-10-20 07:00:00,88.6392740490411,0.8292649212286831
2023-10-20 08:00:00,158.23094063327795,1.5722931388281347
2023-10-20 09:00:00,224.82362494134486,2.1870908615056392
2023-10-20 10:00:00,346.21432918453775,3.2450302064856866
2023-10-20 11:00:00,442.74801613534527,4.020296250679669
2023-10-20 12:00:00,534.7857612708696,5.112756633647024
2023-10-20 13:00:00,357.0879277060421,3.534966232696997
2023-10-20 14:00:00,318.73404651955406,3.0210258388281868
2023-10-20 15:00:00,227.96708767326402,2.253939011567528
2023-10-20 16:00:00,140.1890268067826,1.361504735927453
2023-10-20 17:00:00,99.87662283360562,0.9565911165472695
2023-10-20 18:00:00,5.1780000904345467e-14,5.152247857253302e-16
2023-10-20 19:00:00,0.0,0.0
2023-10-20 20:00:00,0.0,0.0
2023-10-20 21:00:00,0.0,0.0
2023-10-20 22:00:00,0.0,0.0
2023-10-20 23:00:00,0.0,0.0
2023-10-21 00:00:00,0.0,0.0
2023-10-21 01:00:00,0.0,0.0
2023-10-21 02:00:00,0.0,0.0
2023-10-21 03:00:00,0.0,0.0
2023-10-21 04:00:00,0.0,0.0
2023-10-21 05:00:00,0.0,0.0
2023-10-21 06:00:00,0.0,0.0
2023-10-21 07:00:00,73.48017627319713,0.7107139838133766
2023-10-21 08:00:00,236.9705435461754,2.3510808870581084
2023-10-21 09:00:00,223.15172520859196,2.0347698702160217
2023-10-21 10:00:00,414.34717578847955,3.9024268976766185
2023-10-21 11:00:00,338.36260684344444,3.3384694700710567
2023-10-21 12:00:00,501.6340953529829,4.686513885864063
2023-10-21 13:00:00,447.4949796533372,4.43064427516438
2023-10-21 14:00:00,318.75962868705295,3.1571559240956657
2023-10-21 15:00:00,375.87963899726606,3.699464546682775
2023-10-21 16:00:00,186.989342443851,1.8647964175195173
2023-10-21 17:00:00,109.98067799948645,1.0445405413929747
2023-10-21 18:00:00,3.7429982573843835e-14,3.7082015367476274e-16
2023-10-21 19:00:00,0.0,0.0
2023-10-21 20:00:00,0.0,0.0
2023-10-21 21:00:00,0.0,0.0
2023-10-21 22:00:00,0.0,0.0
2023-10-21 23:00:00,0.0,0.0
2023-10-22 00:00:00,0.0,0.0
2023-10-22 01:00:00,0.0,0.0
2023-10-22 02:00:00,0.0,0.0
2023-10-22 03:00:00,0.0,0.0
2023-10-22 04:00:00,0.0,0.0
2023-10-22 05:00:00,0.0,0.0
2023-10-22 06:00:00,0.0,0.0
2023-10-22 07:00:00,74.80975460061883,0.7477605964943216
2023-10-22 08:00:00,245.56512646146183,2.30882268207399
2023-10-22 09:00:00,204.27591278080334,1.9311086793594212
2023-10-22 10:00:00,283.9468059988793,2.760509689182549
2023-10-22 11:00:00,336.43166437293866,3.222999766406603
2023-10-22 12:00:00,275.6879108493356,2.4827224752251564
2023-10-22 13:00:00,287.71400987949113,2.697118886307276
2023-10-22 14:00:00,397.3981116235448,3.697862396288249
2023-10-22 15:00:00,276.40026898993113,2.5475847943206946
2023-10-22 16:00:00,237.01467825640626,2.210919051437838
2023-10-22 17:00:00,93.52683185263935,0.9076302944682356
2023-10-22 18:00:00,3.866149012407821e-14,3.6270163807144814e-16
2023-10-22 19:00:00,0.0,0.0
2023-10-22 20:00:00,0.0,0.0
2023-10-22 21:00:00,0.0,0.0
2023-10-22 22:00:00,0.0,0.0
2023-10-22 23:00:00,0.0,0.0
2023-10-23 00:00:00,0.0,0.0
2023-10-23 01:00:00,0.0,0.0
2023-10-23 02:00:00,0.0,0.0
2023-10-23 03:00:00,0.0,0.0
2023-10-23 04:00:00,0.0,0.0
2023-10-23 05:00:00,0.0,0.0
2023-10-23 06:00:00,0.0,0.0
2023-10-23 07:00:00,114.6252102199524,1.1290654165308627
2023-10-23 08:00:00,210.64072145576026,2.0242086955387015
2023-10-23 09:00:00,347.5182739404468,3.4484463381822437
2023-10-23 10:00:00,253.70833175704877,2.3286061170721135
2023-10-23 11:00:00,470.1031636237765,4.435313891248096
2023-10-23 12:00:00,480.83318672191854,4.371810458395136
2023-10-23 13:00:00,441.44799903121225,4.1985163228797875
2023-10-23 14:00:00,321.6852224665594,3.145457974395316
2023-10-23 15:00:00,309.5536559789579,3.004927694713062
2023-10-23 16:00:00,179.4249424347057,1.6508563049494638
2023-10-23 17:00:00,82.1940739696131,0.8168530767241529
2023-10-23 18:00:00,4.0685096342175676e-14,3.987385694244085e-16
2023-10-23 19:00:00,0.0,0.0
2023-10-23 20:00:00,0.0,0.0
2023-10-23 21:00:00,0.0,0.0
2023-10-23 22:00:00,0.0,0.0
2023-10-23 23:00:00,0.0,0.0
2023-10-24 00:00:00,0.0,0.0
2023-10-24 01:00:00,0.0,0.0
2023-10-24 02:00:00,0.0,0.0
2023-10-24 03:00:00,0.0,0.0
2023-10-24 04:00:00,0.0,0.0
2023-10-24 05:00:00,0.0,0.0
2023-10-24 06:00:00,0.0,0.0
2023-10-24 07:00:00,124.97535321143364,1.1650943367280868
2023-10-24 08:00:00,158.17202126620367,1.4484586220831885
2023-10-24 09:00:00,321.4719565911549,2.89748359968189
2023-10-24 10:00:00,446.828163689396,4.298757259371187
2023-10-24 11:00:00,367.0544536784423,3.5471255303599474
2023-10-24 12:00:00,282.4260333292207,2.603635343585483
